open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556908920,1556908979,0.272866,0.272866,0.272862,0.272862,249.54
1556908980,1556909039,0.272862,0.273243,0.271897,0.271897,1956.14
1556909040,1556909099,0.273228,0.273228,0.273228,0.273228,1005.37
1556909160,1556909219,0.273228,0.273424,0.273208,0.273424,3789.78
1556909220,1556909279,0.27344,0.273857,0.27344,0.273857,207.5
1556909280,1556909339,0.273742,0.273742,0.273742,0.273742,33.0
1556909340,1556909399,0.273734,0.273734,0.273734,0.273734,371.87
1556909460,1556909519,0.274353,0.274353,0.274238,0.274238,67.48
1556909520,1556909579,0.273354,0.273354,0.273354,0.273354,65.5
1556909580,1556909639,0.27342,0.273474,0.27342,0.273474,34.73
1556909640,1556909699,0.2736,0.274194,0.273415,0.274194,1117.48
1556909760,1556909819,0.274332,0.2759,0.274332,0.27494,5171.6
1556909820,1556909879,0.275975,0.275975,0.275842,0.275842,3336.1
1556909880,1556909939,0.274208,0.274208,0.274208,0.274208,11.54
1556909940,1556909999,0.275602,0.275602,0.275602,0.275602,67.41
1556910000,1556910059,0.275991,0.275991,0.275991,0.275991,352.46
1556910060,1556910119,0.275971,0.275971,0.274092,0.274092,1732.23
1556910120,1556910179,0.275832,0.275832,0.275832,0.275832,85.43
1556910180,1556910239,0.272696,0.272696,0.272696,0.272696,46.51
1556910240,1556910299,0.275542,0.275542,0.275542,0.275542,32.74
1556910360,1556910419,0.272668,0.275257,0.272668,0.275257,5707.75
1556910480,1556910539,0.273346,0.273346,0.273346,0.273346,22.09
1556910600,1556910659,0.274732,0.274732,0.274732,0.274732,119.41
1556910660,1556910719,0.273042,0.273042,0.273042,0.273042,12.0
1556910720,1556910779,0.273055,0.27438,0.273055,0.274367,178.25
1556910780,1556910839,0.27489,0.27489,0.273401,0.273401,369.85
1556910960,1556911019,0.272734,0.272734,0.272734,0.272734,10000.0
1556911020,1556911079,0.274399,0.274399,0.274399,0.274399,173.97
1556911080,1556911139,0.274219,0.274219,0.274219,0.274219,46.03
1556911140,1556911199,0.27307,0.27307,0.27307,0.27307,220.87
1556911320,1556911379,0.273704,0.273704,0.273704,0.273704,36.71
1556911380,1556911439,0.275152,0.275152,0.275152,0.275152,101.38
1556911500,1556911559,0.274941,0.274941,0.274941,0.274941,3566.92
1556911560,1556911619,0.275416,0.275416,0.274048,0.274048,232.32
1556911680,1556911739,0.273973,0.273973,0.273973,0.273973,32.72
1556911860,1556911919,0.274501,0.275059,0.274501,0.275059,14.53
1556911920,1556911979,0.274912,0.274912,0.273733,0.274897,7505.73
1556911980,1556912039,0.273641,0.275083,0.27364,0.273809,601.27
1556912040,1556912099,0.27368,0.27368,0.27368,0.27368,59.74
1556912100,1556912159,0.274825,0.275043,0.274825,0.275043,112.07
1556912280,1556912339,0.2749,0.2749,0.2749,0.2749,66.98
1556912520,1556912579,0.274091,0.2749,0.274091,0.2749,297.25
1556912700,1556912759,0.274432,0.2749,0.274432,0.2749,316.74
1556912760,1556912819,0.2749,0.2749,0.2749,0.2749,260.65
1556912940,1556912999,0.2749,0.2749,0.274637,0.274637,151.04
1556913000,1556913059,0.2749,0.2749,0.2749,0.2749,85.11
1556913060,1556913119,0.274708,0.275794,0.274147,0.275794,2040.42
1556913120,1556913179,0.274448,0.274448,0.274448,0.274448,238.73
1556913180,1556913239,0.275466,0.275466,0.274408,0.274408,8.8
1556913240,1556913299,0.275346,0.275346,0.275309,0.275309,273.35
1556913300,1556913359,0.274353,0.274398,0.274353,0.274398,23.32
1556913360,1556913419,0.27429,0.27429,0.27429,0.27429,11.54
1556913420,1556913479,0.274275,0.274275,0.274275,0.274275,10.29
1556913480,1556913539,0.27523,0.27523,0.27523,0.27523,3565.03
1556913540,1556913599,0.275024,0.275671,0.273958,0.275671,165.55
1556913600,1556913659,0.27557,0.27557,0.275552,0.275552,170.19
1556913660,1556913719,0.274228,0.274228,0.274228,0.274228,4.17
1556913720,1556913779,0.275532,0.275532,0.274364,0.275469,910.98
1556913840,1556913899,0.2758,0.2758,0.2758,0.2758,66.81
1556913900,1556913959,0.274424,0.275626,0.274424,0.275626,422.77
1556913960,1556914019,0.275595,0.275849,0.275595,0.275849,417.13
1556914080,1556914139,0.27479,0.27479,0.27479,0.27479,6777.12
1556914140,1556914199,0.275824,0.275824,0.275824,0.275824,452.06
1556914200,1556914259,0.275953,0.275953,0.275953,0.275953,173.42
1556914260,1556914319,0.27485,0.27485,0.27485,0.27485,50.0
1556914320,1556914379,0.275853,0.275853,0.275853,0.275853,421.97
1556914380,1556914439,0.27574,0.27574,0.275729,0.275729,150.88
1556914440,1556914499,0.27494,0.27494,0.27494,0.27494,166.88
1556914500,1556914559,0.275063,0.275992,0.275063,0.27599,3407.5
1556914560,1556914619,0.275991,0.275991,0.275991,0.275991,32.51
1556914620,1556914679,0.275238,0.275238,0.275238,0.275238,92.32
1556914740,1556914799,0.275258,0.275258,0.275258,0.275258,102.92
1556914920,1556914979,0.275986,0.275986,0.275986,0.275986,54.92
1556914980,1556915039,0.275927,0.275927,0.274796,0.2759,1072.22
1556915040,1556915099,0.27492,0.275864,0.27492,0.275864,162.02
1556915100,1556915159,0.27579,0.27579,0.275728,0.275732,20416.88
1556915160,1556915219,0.275993,0.275993,0.275993,0.275993,248.37
1556915280,1556915339,0.275992,0.275992,0.275992,0.275992,1065.72
1556915400,1556915459,0.275993,0.275993,0.275993,0.275993,169.52
1556915460,1556915519,0.275993,0.275993,0.275993,0.275993,148.71
1556915520,1556915579,0.275992,0.275992,0.275992,0.275992,66.73
1556915640,1556915699,0.274723,0.275992,0.274723,0.275992,2149.73
1556915700,1556915759,0.27596,0.27596,0.274631,0.275959,2325.65
1556915760,1556915819,0.275959,0.27596,0.274927,0.27596,664.68
1556915820,1556915879,0.275959,0.275959,0.275959,0.275959,7.25
1556915940,1556915999,0.275959,0.275959,0.275959,0.275959,360.56
1556916000,1556916059,0.275959,0.27596,0.275959,0.275959,99.22
1556916060,1556916119,0.275959,0.275959,0.275959,0.275959,7.25
1556916120,1556916179,0.275959,0.27596,0.275959,0.27596,883.36
1556916180,1556916239,0.275233,0.275233,0.275232,0.275232,1970.97
1556916240,1556916299,0.275958,0.27596,0.275958,0.27596,205.57
1556916360,1556916419,0.27596,0.27596,0.27596,0.27596,5005.21
1556916420,1556916479,0.275232,0.27596,0.27522,0.27596,2791.92
1556916480,1556916539,0.27522,0.27522,0.27522,0.27522,9.54
1556916540,1556916599,0.27596,0.27596,0.27596,0.27596,125.12
1556916600,1556916659,0.27522,0.27522,0.27522,0.27522,497.0
1556916660,1556916719,0.27522,0.27522,0.27522,0.27522,2111.0
1556916720,1556916779,0.275953,0.275953,0.275947,0.275947,19.9
1556916780,1556916839,0.275943,0.275943,0.275943,0.275943,1350.0
1556916840,1556916899,0.275937,0.275937,0.275935,0.275935,5613.39
1556916900,1556916959,0.275934,0.275934,0.275927,0.275927,805.92
1556916960,1556917019,0.275928,0.275928,0.274909,0.274909,301.52
1556917080,1556917139,0.27491,0.27491,0.274302,0.274302,1387.4
1556917140,1556917199,0.27491,0.27491,0.27491,0.27491,643.69
1556917200,1556917259,0.27491,0.27491,0.27491,0.27491,710.37
1556917260,1556917319,0.274438,0.27491,0.274438,0.27491,468.72
1556917380,1556917439,0.274474,0.274474,0.274474,0.274474,107.25
